start_time,end_time,jitter_local,shimmer_local
691.8,691.9,,
691.85,691.95,,
691.9,692.0,0.037275665065363395,0.21914752617327624
691.95,692.05,0.014553328967437155,0.10114637866621341
692.0,692.1,0.018142113579790974,0.26470917481428446
692.05,692.15,0.011286659193022236,0.1751054224823513
692.1,692.2,0.01774184418226845,0.09859943649047061
692.15,692.25,0.03364049243273352,0.1600616045897324
692.2,692.3,0.04445831917659157,0.1336826476082316
692.25,692.35,0.036669020361761256,0.10614669496912754
692.3,692.4,0.004902634777774034,0.10262560127322463
692.35,692.45,0.006149321174947553,0.10459659230302466
692.4,692.5,0.004858116026327414,0.046245012302107674
692.45,692.55,0.006335271955979753,0.08030082728255802
692.5,692.6,0.014749900716275908,0.11110674170609924
692.55,692.65,0.01860248387329761,0.15824326671885752
692.6,692.7,0.007406509322012453,0.13956813476362753
692.65,692.75,0.010070903291504016,0.12173698939298469
692.7,692.8,0.00825278093139389,0.1371277278361
692.75,692.85,0.0050973931305524954,0.14969074099505464
692.8,692.9,0.006283259532542698,0.0735091200099094
692.85,692.95,0.006801689200154867,0.08004971939500949
692.9,693.0,0.004428512065838223,0.027790394307857718
692.95,693.05,0.006172847928530914,0.10104835604468788
693.0,693.1,0.01426876252722303,0.08913533438785769
693.05,693.15,0.013266053103859326,0.1668011636503573
693.1,693.2,0.007436276622915188,0.19447915662706988
693.15,693.25,0.009882096554653675,0.06285533854410374
693.2,693.3,,
693.25,693.35,,
693.3,693.4,,
693.35,693.45,,
693.4,693.5,,
693.45,693.55,,
693.5,693.6,,
693.55,693.65,0.039392612836702715,
693.6,693.7,,
693.65,693.75,0.08594549229905105,0.00975293787024355
693.7,693.8,,
693.75,693.85,,
693.8,693.9,,
693.85,693.95,,
693.9,694.0,,
693.95,694.05,,
694.0,694.1,,
694.05,694.15,,
694.1,694.2,,
694.15,694.25,,
694.2,694.3,0.1262628763009867,0.21198857747506916
694.25,694.35,0.18575859897574007,0.2992799771002819
694.3,694.4,0.06233933600856288,0.0920997577791492
694.35,694.45,0.061143251345709485,0.09716425233840582
694.4,694.5,,
694.45,694.55,,
694.5,694.6,,
694.55,694.65,,
694.6,694.7,0.019156594866090174,0.17036577940692638
694.65,694.75,,
694.7,694.8,,
694.75,694.85,0.13743689018445004,0.17582431055317488
694.8,694.9,0.07081069748445785,0.031228009913964162
694.85,694.95,0.06019101960589204,0.018927122808837148
694.9,695.0,0.08140610340721485,0.1917645523582975
694.95,695.05,0.02389428671617855,0.16410172744595672
695.0,695.1,0.006821927643956398,0.06828275639223017
695.05,695.15,0.009549233744721882,0.10588367218492713
695.1,695.2,0.019587951277454975,0.16505958336733761
695.15,695.25,0.22716875890628735,
695.2,695.3,0.01944638501795577,0.10360227599066953
695.25,695.35,0.01765507992845933,0.10684070210763248
695.3,695.4,0.0027582578562807486,
695.35,695.45,0.02391928417271373,0.122338567458725
695.4,695.5,0.0072358172704880645,0.12998190530438292
695.45,695.55,0.009785656771136367,0.07521126029966634
695.5,695.6,0.005244676126646716,0.05697116256867858
695.55,695.65,0.006682297077985784,0.05091842956651337
695.6,695.7,0.010898917108925986,0.1856047687924648
695.65,695.75,0.00807246095598538,
695.7,695.8,0.038382662805382016,0.10482001299167905
695.75,695.85,0.005085749328121365,0.1133473931577861
695.8,695.9,0.007368791257784447,0.1303744650745805
695.85,695.95,0.007298335766078021,0.08170248192039904
695.9,696.0,0.009723336694400894,0.10309424330977345
695.95,696.05,0.010644718836792067,0.13677715376115643
696.0,696.1,0.01649442100790617,0.13408895689368036
696.05,696.15,0.02725351999355119,0.10699715184663725
696.1,696.2,0.04696342494282896,0.09552276446808451
696.15,696.25,0.051603069384749164,0.022633654588907526
696.2,696.3,,
696.25,696.35,,
696.3,696.4,,
696.35,696.45,,
696.4,696.5,,
696.45,696.55,,
696.5,696.6,,
696.55,696.65,,
696.6,696.7,,
696.65,696.75,,
696.7,696.8,0.08350624515119127,
696.75,696.85,0.07278029631950039,0.24607346197384636
696.8,696.9,0.1390050624572451,0.03867022182085594
696.85,696.95,0.12800318344157186,0.251064412862926
696.9,697.0,,
696.95,697.05,,
697.0,697.1,,
697.05,697.15,,
697.1,697.2,,
697.15,697.25,0.16657509012082947,
697.2,697.3,0.11724491303467566,0.07777404694639355
697.25,697.35,0.16227562319054806,0.11961223146981788
697.3,697.4,0.16227562319054806,0.11961223147487968
697.35,697.45,,
697.4,697.5,,
697.45,697.55,,
697.5,697.6,0.09319917512629697,0.23643177717497438
697.55,697.65,,
697.6,697.7,,
697.65,697.75,,
697.7,697.8,,
697.75,697.85,,
697.8,697.9,0.14141268100164037,0.3538460907145904
697.85,697.95,0.10891220375677337,0.21570192369822003
697.9,698.0,0.0928105800823576,0.14282480013666124
697.95,698.05,,
698.0,698.1,,
698.05,698.15,,
698.1,698.2,,
698.15,698.25,0.10140470484189865,0.2897860270620614
698.2,698.3,0.11526954589024353,0.2791085536026197
698.25,698.35,0.15586431138183318,0.10071920882471634
698.3,698.4,,
698.35,698.45,,
698.4,698.5,0.1946740075902962,
698.45,698.55,,
698.5,698.6,,
698.55,698.65,,
698.6,698.7,,
698.65,698.75,,
698.7,698.8,0.0777170569559278,0.04383875131305168
698.75,698.85,0.12790378371923367,0.17029909748887181
698.8,698.9,0.12960214917105872,0.3505708690767644
698.85,698.95,,
698.9,699.0,,
698.95,699.05,,
699.0,699.1,,
699.05,699.15,0.030079706468671464,
699.1,699.2,0.12257159578914581,0.09170068824564968
699.15,699.25,,
699.2,699.3,,
699.25,699.35,,
699.3,699.4,,
699.35,699.45,,
699.4,699.5,,
699.45,699.55,,
699.5,699.6,,
699.55,699.65,,
699.6,699.7,,
699.65,699.75,,
699.7,699.8,,
699.75,699.85,0.20054516348687754,
699.8,699.9,,
699.85,699.95,,
699.9,700.0,,
699.95,700.05,0.10735231143365168,0.08082760269034911
700.0,700.1,0.06461014810811957,
700.05,700.15,,
700.1,700.2,,
700.15,700.25,,
700.2,700.3,0.14494779098868232,
700.25,700.35,,
700.3,700.4,0.019044818201584136,0.3069853330489453
700.35,700.45,0.019044818201584136,0.30698533305984954
700.4,700.5,,
700.45,700.55,,
700.5,700.6,,
700.55,700.65,,
700.6,700.7,0.014841770484971038,0.4778329516309948
700.65,700.75,0.014841770484971038,0.47783295162362466
700.7,700.8,,
700.75,700.85,0.14510629762247473,0.023361737846817006
700.8,700.9,0.06828443877229289,0.19777354236536684
700.85,700.95,0.06921473518873149,0.1645976265711287
700.9,701.0,0.0705421966940811,0.12021010041775469
700.95,701.05,,
701.0,701.1,,
701.05,701.15,0.02325209396796191,0.45902124194054217
701.1,701.2,,
701.15,701.25,,
701.2,701.3,,
701.25,701.35,0.16117539852028312,0.1729311291450325
701.3,701.4,0.10676600598772806,0.12882667020476937
701.35,701.45,,
701.4,701.5,,
701.45,701.55,0.13075944861506922,0.28065406235075496
701.5,701.6,,
701.55,701.65,0.056859536347565694,0.27070577123055767
701.6,701.7,0.10247956556461191,0.18602292742088541
701.65,701.75,0.11060876008088105,0.1696954931586249
701.7,701.8,0.08963630306500506,
701.75,701.85,,
701.8,701.9,0.1500076469516345,0.18294160201695558
701.85,701.95,,
701.9,702.0,,
701.95,702.05,,
702.0,702.1,,
702.05,702.15,,
702.1,702.2,,
702.15,702.25,,
702.2,702.3,0.07196765093411411,0.22685847497843564
702.25,702.35,,
702.3,702.4,,
702.35,702.45,0.02135307029843775,
702.4,702.5,0.02135307029843775,
702.45,702.55,0.18440982364538683,0.0428078080476243
702.5,702.6,,
702.55,702.65,,
702.6,702.7,0.14260014140620808,0.19935597724582466
702.65,702.75,0.03478187689745526,0.3608468263214981
702.7,702.8,,
702.75,702.85,0.11292318611385076,0.2709881671372609
702.8,702.9,,
702.85,702.95,,
702.9,703.0,,
702.95,703.05,,
703.0,703.1,,
703.05,703.15,,
703.1,703.2,,
703.15,703.25,0.14105319118638693,0.25161907534574635
703.2,703.3,0.15848217550176222,0.23434097603218734
703.25,703.35,0.14824241634735763,0.2571846209119213
703.3,703.4,,
703.35,703.45,,
703.4,703.5,,
703.45,703.55,,
703.5,703.6,,
703.55,703.65,,
703.6,703.7,,
703.65,703.75,,
703.7,703.8,,
703.75,703.85,,
703.8,703.9,,
703.85,703.95,,
703.9,704.0,,
703.95,704.05,,
704.0,704.1,0.10407708987453027,0.37300588465698
704.05,704.15,,
704.1,704.2,,
704.15,704.25,0.1087004360617445,0.1796987267042885
704.2,704.3,,
704.25,704.35,,
704.3,704.4,,
704.35,704.45,0.2614464909228431,0.004605054794000904
704.4,704.5,0.03557461141868869,0.15894683533497425
704.45,704.55,0.038489571713698864,0.15267806537759926
704.5,704.6,0.0973522693889917,0.23163720502474858
704.55,704.65,0.022123824996524336,0.21366725502556586
704.6,704.7,0.011677298223022646,0.18640620412445108
704.65,704.75,0.010828005581609398,0.15189093648862934
704.7,704.8,0.051095718164550996,0.2187940423462368
704.75,704.85,,
704.8,704.9,0.08529418724858649,0.16214067232480506
704.85,704.95,,
704.9,705.0,0.11408715602319085,0.21105186742627643
704.95,705.05,0.1864321952245896,0.09641341319612041
705.0,705.1,0.04134393787854789,0.36436636569966024
705.05,705.15,0.05694617499564415,0.24836569988804763
705.1,705.2,0.08428379645472762,0.20805441147016643
705.15,705.25,0.06148328944263279,0.213615005102075
705.2,705.3,0.07533080887074295,0.29942035911577186
705.25,705.35,0.025365764127040044,0.27819814135881143
705.3,705.4,0.023143610823551437,0.15408251193789493
705.35,705.45,0.032397469491456436,0.2652243445451314
705.4,705.5,0.03626716400853524,0.17703764715437928
705.45,705.55,0.041457627871215534,0.2407672133061566
705.5,705.6,0.09252577413238758,0.19218565908213098
705.55,705.65,,
705.6,705.7,,
705.65,705.75,,
705.7,705.8,0.01991628684341534,0.061390632797477133
705.75,705.85,0.04068173634598575,0.19617620108745992
705.8,705.9,0.02553398406054336,0.22465476629484943
705.85,705.95,0.0591024174524035,0.29434668006494724
705.9,706.0,,
705.95,706.05,0.06678113862079042,0.25154943324470863
706.0,706.1,0.1075127102104932,0.21177359757918932
706.05,706.15,0.060453236627757444,0.40427356071138426
706.1,706.2,0.05585265175492988,0.2901001007032511
706.15,706.25,0.02969068308899756,0.25513131924461807
706.2,706.3,0.040946207092456784,0.2277595187977127
706.25,706.35,0.038651631085888094,0.21797745104297572
706.3,706.4,0.05214673423386365,0.3425307582973434
706.35,706.45,0.0950029296432147,0.2908226816484265
706.4,706.5,,
706.45,706.55,0.07220363921959423,0.3429430695651898
706.5,706.6,0.00678654372734373,0.18701826271647523
706.55,706.65,0.03487354212790431,0.25439767188513956
706.6,706.7,0.0744263591512935,0.2757161423614591
706.65,706.75,,
706.7,706.8,,
706.75,706.85,0.08304669872070945,0.22687588193389172
706.8,706.9,0.07973176697496555,
706.85,706.95,,
706.9,707.0,,
706.95,707.05,,
707.0,707.1,,
707.05,707.15,,
707.1,707.2,0.1694290892574866,0.4675414218607935
707.15,707.25,,
707.2,707.3,,
707.25,707.35,,
707.3,707.4,,
707.35,707.45,,
707.4,707.5,0.1692634805510789,
707.45,707.55,0.13224564673592093,0.4245255073213592
707.5,707.6,,
707.55,707.65,,
707.6,707.7,0.16275105026481107,
707.65,707.75,0.043229722241924104,0.1902152385723763
707.7,707.8,0.0357711664979174,0.27095494538035664
707.75,707.85,0.09189286059465812,0.21916412065977164
707.8,707.9,0.10630563037757582,0.14810119491213136
707.85,707.95,0.08793256610414839,0.02996097768692851
707.9,708.0,0.07482429316552952,0.25929485209830133
707.95,708.05,0.09728509581184232,0.19292383498970261
708.0,708.1,,
708.05,708.15,0.03357951757529731,0.2682973056547058
708.1,708.2,0.02509311292587015,0.1224639431558181
708.15,708.25,0.01087180570648249,0.2669061582675122
708.2,708.3,0.07736775135373657,0.19381686920298127
708.25,708.35,0.04062192883405692,0.1748357057793807
708.3,708.4,0.04476228988936506,0.21212065312915
708.35,708.45,0.0322624127911681,0.2748835403575664
708.4,708.5,,
708.45,708.55,,
708.5,708.6,,
708.55,708.65,,
708.6,708.7,,
708.65,708.75,,
708.7,708.8,0.14660184695069775,0.45294952029509417
708.75,708.85,,
708.8,708.9,,
708.85,708.95,,
708.9,709.0,,
708.95,709.05,,
709.0,709.1,,
709.05,709.15,,
709.1,709.2,,
709.15,709.25,,
709.2,709.3,,
709.25,709.35,,
709.3,709.4,,
709.35,709.45,0.13197141740912405,0.14323304736970457
709.4,709.5,0.12732976002030458,0.4094336140381904
709.45,709.55,0.11489764372705955,
709.5,709.6,,
709.55,709.65,,
709.6,709.7,,
709.65,709.75,,
709.7,709.8,0.12573264968516254,0.36866632028318436
709.75,709.85,0.08188690303705133,0.42662068123559876
709.8,709.9,,
709.85,709.95,,
709.9,710.0,0.03399252204593459,
709.95,710.05,0.059253900317117504,0.3126121305373705
710.0,710.1,,
710.05,710.15,0.03141563377848537,0.17480626148107622
710.1,710.2,0.017784910719013555,0.13479755343914385
710.15,710.25,0.020160272501449836,0.15404136511822425
710.2,710.3,,
710.25,710.35,0.10765433810420696,
710.3,710.4,0.060324249485205775,0.18176349296824945
710.35,710.45,0.02299179805278697,
710.4,710.5,,
710.45,710.55,,
710.5,710.6,,
710.55,710.65,0.0654079797299285,
710.6,710.7,,
710.65,710.75,,
710.7,710.8,,
710.75,710.85,,
710.8,710.9,0.09428453902632714,0.20114195471407678
710.85,710.95,0.08741133928847267,0.22463994728083486
710.9,711.0,,
710.95,711.05,0.1221404352746203,
711.0,711.1,,
711.05,711.15,0.05743884579528906,0.1905710926107077
711.1,711.2,0.13753290746094207,0.2875105660259027
711.15,711.25,0.028721948410035322,0.1044605468334366
711.2,711.3,0.01596554221994749,0.1672353382917539
711.25,711.35,0.025098904293476706,0.17743562971256827
711.3,711.4,0.04700831952132136,0.19768244715359007
711.35,711.45,0.034991215964358,0.1722213774241663
711.4,711.5,0.05664161458965189,0.29535134814379826
711.45,711.55,0.09261515095229547,0.15913782454123426
711.5,711.6,0.11791921468694415,
711.55,711.65,,
711.6,711.7,0.06542989515490163,
711.65,711.75,0.08190605326973588,0.2087697187866164
711.7,711.8,0.062147693178582715,0.10333475480507105
711.75,711.85,0.02449955482270306,0.13771475710848333
711.8,711.9,0.09926320727827034,0.23142190654591943
711.85,711.95,,
711.9,712.0,,
711.95,712.05,,
712.0,712.1,0.10771619230931112,
712.05,712.15,,
712.1,712.2,,
712.15,712.25,,
712.2,712.3,,
712.25,712.35,,
712.3,712.4,0.12288697797658002,0.26271411444424686
712.35,712.45,0.12426208158518677,0.17617731547911988
712.4,712.5,,
712.45,712.55,,
712.5,712.6,,
712.55,712.65,,
712.6,712.7,,
712.65,712.75,,
712.7,712.8,0.11178484949547768,0.4303786701129719
712.75,712.85,0.13444723887530036,0.21227832797881818
712.8,712.9,0.056108796716049535,0.16351607564101736
712.85,712.95,0.10544802383192335,
712.9,713.0,,
712.95,713.05,,
713.0,713.1,0.15174286807632426,
713.05,713.15,0.15174286807632426,
713.1,713.2,,
713.15,713.25,,
713.2,713.3,,
713.25,713.35,,
713.3,713.4,,
713.35,713.45,,
713.4,713.5,0.11706571717853445,0.16410549072745137
713.45,713.55,,
713.5,713.6,,
713.55,713.65,0.11176816232038161,0.3252894272321706
713.6,713.7,0.21192182130012077,
713.65,713.75,0.13560059834564342,0.3405340042997296
713.7,713.8,,
713.75,713.85,,
713.8,713.9,,
713.85,713.95,,
713.9,714.0,,
713.95,714.05,,
714.0,714.1,,
714.05,714.15,0.12384692109214873,0.2224709814244335
714.1,714.2,0.09820385327290272,0.3094126257527278
714.15,714.25,,
714.2,714.3,,
714.25,714.35,,
714.3,714.4,,
714.35,714.45,,
714.4,714.5,0.16450217118423735,
714.45,714.55,,
714.5,714.6,,
714.55,714.65,0.014425365609402793,0.3443013779520568
714.6,714.7,0.1134506395324747,0.18256005249680557
714.65,714.75,,
714.7,714.8,,
714.75,714.85,,
714.8,714.9,,
714.85,714.95,,
714.9,715.0,,
714.95,715.05,,
715.0,715.1,0.10916668600063167,0.26316982370020287
715.05,715.15,0.0892385176408618,0.2799905601111339
715.1,715.2,,
715.15,715.25,0.15412357030105786,0.10570501954249997
715.2,715.3,,
715.25,715.35,,
715.3,715.4,,
715.35,715.45,,
715.4,715.5,,
715.45,715.55,,
715.5,715.6,,
715.55,715.65,,
715.6,715.7,,
715.65,715.75,,
715.7,715.8,,
715.75,715.85,,
715.8,715.9,,
715.85,715.95,,
715.9,716.0,,
715.95,716.05,,
716.0,716.1,,
716.05,716.15,,
716.1,716.2,,
716.15,716.25,,
716.2,716.3,,
716.25,716.35,,
716.3,716.4,,
716.35,716.45,,
716.4,716.5,,
716.45,716.55,,
716.5,716.6,,
716.55,716.65,0.11552400913351654,0.18575061250328298
716.6,716.7,,
716.65,716.75,,
716.7,716.8,,
716.75,716.85,,
716.8,716.9,0.11219285599137303,0.3508803427704001
716.85,716.95,,
716.9,717.0,,
716.95,717.05,,
717.0,717.1,,
717.05,717.15,,
717.1,717.2,0.11977234361034306,0.3040796612057122
717.15,717.25,,
717.2,717.3,0.08861816320970875,0.14961070985202346
717.25,717.35,0.08861816320970875,0.14961070983426195
717.3,717.4,,
717.35,717.45,,
717.4,717.5,,
717.45,717.55,,
717.5,717.6,,
717.55,717.65,0.021872493490672724,
717.6,717.7,0.04792000820865805,0.05865036265714483
717.65,717.75,,
717.7,717.8,,
717.75,717.85,,
717.8,717.9,,
717.85,717.95,,
717.9,718.0,,
717.95,718.05,0.0347070256760208,
718.0,718.1,0.13169511512252915,0.1862553164010184
718.05,718.15,,
718.1,718.2,,
718.15,718.25,,
718.2,718.3,,
718.25,718.35,,
718.3,718.4,,
718.35,718.45,0.02032313306969434,
718.4,718.5,,
718.45,718.55,0.14876997530478125,0.26091313752478423
718.5,718.6,0.14876997530478125,0.2609131375179524
718.55,718.65,,
718.6,718.7,,
718.65,718.75,,
718.7,718.8,,
718.75,718.85,,
718.8,718.9,,
718.85,718.95,,
718.9,719.0,0.10844932055085363,0.2900868463619246
718.95,719.05,0.10844932055085363,0.2900868463163759
719.0,719.1,,
719.05,719.15,,
719.1,719.2,,
719.15,719.25,,
719.2,719.3,,
719.25,719.35,,
719.3,719.4,,
719.35,719.45,0.11637341380303808,0.15443984133103134
719.4,719.5,0.08675408411378124,0.21416581348049035
719.45,719.55,0.02516312974083715,0.2595905947784704
719.5,719.6,0.11122028729269239,
719.55,719.65,,
719.6,719.7,,
719.65,719.75,,
719.7,719.8,,
719.75,719.85,,
719.8,719.9,,
719.85,719.95,,
719.9,720.0,,
719.95,720.05,,
720.0,720.1,0.06260088164152157,0.31919113851808073
720.05,720.15,0.08977581522060646,0.1941597155232784
720.1,720.2,0.0207630104381423,0.0211349064286401
720.15,720.25,0.08161893492317246,0.09980384198682514
720.2,720.3,,
720.25,720.35,,
720.3,720.4,0.04539282487762849,
720.35,720.45,,
720.4,720.5,,
720.45,720.55,0.12085079653000366,0.08847023725147111
720.5,720.6,0.13029086725596462,0.3246131203334749
720.55,720.65,,
720.6,720.7,,
720.65,720.75,,
720.7,720.8,0.07953737454824589,0.1029407160183331
720.75,720.85,0.10092151472138527,0.158874830682944
720.8,720.9,,
720.85,720.95,,
720.9,721.0,0.15043683584141593,0.31691845877370434
720.95,721.05,0.06811049374292398,0.19636882626820007
721.0,721.1,,
721.05,721.15,,
721.1,721.2,,
721.15,721.25,,
721.2,721.3,,
721.25,721.35,,
721.3,721.4,,
721.35,721.45,,
721.4,721.5,,
721.45,721.55,,
721.5,721.6,,
721.55,721.65,,
721.6,721.7,,
721.65,721.75,,
721.7,721.8,,
721.75,721.85,0.06488897677585011,0.06156790304451249
721.8,721.9,0.12692064052515192,0.26508636939564517
721.85,721.95,,
721.9,722.0,0.1894856703583923,
721.95,722.05,,
722.0,722.1,,
722.05,722.15,,
722.1,722.2,,
722.15,722.25,,
722.2,722.3,,
722.25,722.35,0.018366468896284766,
722.3,722.4,0.07229776259308297,0.08204763238919283
722.35,722.45,,
722.4,722.5,,
722.45,722.55,,
722.5,722.6,,
